,ID,E_Brent,BE_F,Opt_Basica,PP,BR,AR,WO,NW,opt_C,opt_I,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,50,11.133020032439717,1,0.5700000000000001,0,1,1,0,1,1,393113.5154,32308.4081,-166651.854,0,-166651.854,0.0,25767.0176,8424119.7812,8437219.0401,5.35699062599082,5.35699062599082,0.0,49.20491385283068,51.53664953430229,2.3317356814716113,2038.0,2022.0,24.9632,15.295,0.2152,0,728405.2761,9043.6488,192018.5441,1380659.282,25769.8895,87767.8012,0,0,39527.8933,118411.9461
1,1,50,11.133020032439717,1,0.5700000000000001,0,1,1,0,1,0,393113.5154,32308.4081,-166651.854,0,-166651.854,0.0,25767.0176,8424119.7812,8437219.0401,5.35699062599082,5.35699062599082,0.0,49.20491385283068,51.53664953430229,2.3317356814716113,2038.0,2022.0,24.9632,15.295,0.2152,0,728405.2761,9043.6488,192018.5441,1380659.282,25769.8895,87767.8012,0,0,39527.8933,118411.9461
2,2,50,50.0,1,0.5700000000000001,0,1,1,0,0,1,393113.5154,0,393113.5154,0,393113.5154,0.0,0,8424119.7812,8424119.7812,49.20491385283068,49.20491385283068,0.0,49.20491385283068,49.20491385283068,0.0,2038.0,2038.0,26.0115,26.0115,0,0,725026.3333,0,179361.7146,1323271.4527,25769.8895,725026.3333,0,179361.7146,1323271.4527,25769.8895
3,3,50,50.0,1,0.5700000000000001,0,1,1,0,0,0,393113.5154,0,393113.5154,0,393113.5154,0.0,0,8424119.7812,8424119.7812,49.20491385283068,49.20491385283068,0.0,49.20491385283068,49.20491385283068,0.0,2038.0,2038.0,26.0115,26.0115,0,0,725026.3333,0,179361.7146,1323271.4527,25769.8895,725026.3333,0,179361.7146,1323271.4527,25769.8895
4,4,50,36.55477078929628,1,0.5700000000000001,0,1,0,1,1,1,393113.5154,19280.7502,114967.5577,0,114967.5577,0.0,149772.2715,8424119.7812,8762743.3595,33.05089738564046,38.38122591348852,5.330328527848062,49.20491385283068,53.36065317014273,4.155739317312051,2038.0,2031.0,24.9179,21.0181,1.2082,1.6766,747101.4826,48460.2892,181816.126,1417384.7142,27612.5508,582863.3742,48460.2892,65559.967,865660.238,53809.0499
5,5,50,55.13633208509051,1,0.5700000000000001,0,1,0,1,1,0,393113.5154,-1281.549,505165.8013,0,505165.8013,0.0,52569.2929,8424119.7812,8543545.1606,55.196539337629524,56.281251700863606,1.084712363234081,49.20491385283068,50.17670479964472,0.9717909468140351,2038.0,2042.0,25.8385,27.8656,0.451,0.4027,732172.2867,16228.3849,176894.8501,1343714.8749,26587.3867,781653.975,16228.3849,222781.342,1543989.046,18159.5428
6,6,50,33.06743195952334,1,0.5700000000000001,0,1,0,1,0,1,393113.5154,20655.7926,49542.5099,0,49542.5098,0.0,97202.9786,8424119.7812,8643317.9801,27.70875616990005,32.271292489639606,4.562536319739556,49.20491385283068,52.39169807599913,3.186784223168448,2038.0,2029.0,25.0634,19.9674,0.7986,1.2932,739955.5291,32231.9043,184255.2335,1397007.0286,26795.0536,505286.7565,32231.9043,45147.029,695389.5345,63181.3348
7,7,50,50.0,1,0.5700000000000001,0,1,0,1,0,0,393113.5154,0,393113.5154,0,393113.5154,0.0,0,8424119.7812,8424119.7812,49.20491385283068,49.20491385283068,0.0,49.20491385283068,49.20491385283068,0.0,2038.0,2038.0,26.0115,26.0115,0,0,725026.3333,0,179361.7146,1323271.4527,25769.8895,725026.3333,0,179361.7146,1323271.4527,25769.8895
8,8,50,31.385454836981737,1,0.5700000000000001,0,1,1,1,1,1,393113.5154,51566.564,19358.7842,0,19358.7841,0.0,175539.2892,8424119.7812,8775842.6184,24.73215103070192,34.23319395301219,9.501042922310269,49.20491385283068,55.6827359649926,6.47782211216192,2038.0,2029.0,23.9936,19.0395,1.3567,2.2007,750480.4255,57503.938,194253.1728,1474530.1665,27612.5508,510273.6213,57503.938,37173.4827,689418.7766,65108.9504
9,9,50,28.329582294737197,1,0.5700000000000001,0,1,1,1,1,0,393113.5154,31048.2003,-33076.0785,0,-33076.0786,0.015310723132385646,78336.3106,8424119.7812,8556644.4195,18.06748545061356,25.979048211483082,7.911562760869521,49.20491385283068,52.50627528776793,3.301361434937251,2038.0,2027.0,24.8172,18.6265,0.6422,1.2934,735551.2296,25272.0337,189477.878,1401050.2437,26587.3867,413025.0592,25272.0337,22594.8882,503672.8197,75856.9171
10,10,50,33.06743195952334,1,0.5700000000000001,0,1,1,1,0,1,393113.5154,20655.7926,49542.5099,0,49542.5098,0.0,97202.9786,8424119.7812,8643317.9801,27.70875616990005,32.271292489639606,4.562536319739556,49.20491385283068,52.39169807599913,3.186784223168448,2038.0,2029.0,25.0634,19.9674,0.7986,1.2932,739955.5291,32231.9043,184255.2335,1397007.0286,26795.0536,505286.7565,32231.9043,45147.029,695389.5345,63181.3348
11,11,50,50.0,1,0.5700000000000001,0,1,1,1,0,0,393113.5154,0,393113.5154,0,393113.5154,0.0,0,8424119.7812,8424119.7812,49.20491385283068,49.20491385283068,0.0,49.20491385283068,49.20491385283068,0.0,2038.0,2038.0,26.0115,26.0115,0,0,725026.3333,0,179361.7146,1323271.4527,25769.8895,725026.3333,0,179361.7146,1323271.4527,25769.8895
12,12,50,21.58840973867457,1,0.5700000000000001,1,0,1,0,1,1,393113.5154,55484.8253,-113248.963,-3928.9461,-117177.9091,0.0,74658.2819,8424119.7812,8445349.5005,5.35699062599082,5.390231551378025,0.033240925387205605,49.20491385283068,53.225004588971835,4.020090736141159,2038.0,2022.0,24.2411,15.2197,0.6035,0.7593,731413.0815,27370.7122,199578.3351,1432730.359,25769.8895,87888.9737,4384.423,0,93507.4337,118411.9461
13,13,50,19.935618134132785,1,0.5700000000000001,1,0,1,0,1,0,393113.5154,44379.7696,-121690.9104,-2737.0623,-124427.9727,0.0,54507.1527,8424119.7812,8440958.1587,5.35699062599082,5.381030588158406,0.024039962167586963,49.20491385283068,52.377888719622675,3.172974866791992,2038.0,2022.0,24.5932,15.2413,0.4478,0.5245,730059.3431,20168.8682,195813.6889,1409305.0746,25769.8895,87860.2746,3023.74,0,84867.9879,118411.9461
14,14,50,-26.428111132242748,1,0.5700000000000001,1,0,1,0,0,1,393113.5154,11113.5133,-358502.4738,-1651.0854,-360153.5592,0.0,20151.1292,8424119.7812,8428511.1231,5.35699062599082,5.366194386349929,0.009203760359109765,49.20491385283068,50.05551856339155,0.850604710560874,2038.0,2022.0,25.6127,15.2732,0.1733,0.2367,726380.0717,7201.844,183216.7212,1346795.5551,25769.8895,87796.5004,1360.683,0,-152584.4298,118411.9461
15,15,50,50.0,1,0.5700000000000001,1,0,1,0,0,0,393113.5154,0,393113.5154,0,393113.5154,0.0,0,8424119.7812,8424119.7812,49.20491385283068,49.20491385283068,0.0,49.20491385283068,49.20491385283068,0.0,2038.0,2038.0,26.0115,26.0115,0,0,725026.3333,0,179361.7146,1323271.4527,25769.8895,725026.3333,0,179361.7146,1323271.4527,25769.8895
