,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,1,40,0.15,1,0,0,0,0,9863.1216,0,5179.1581,0,5179.1581,0.0,0,362962.4517,362962.4517,1.8137561119999979,0.5345833115480001,0.0,0.5345833115480001,0.5926933336480001,0.0,0.5926933336480001,2027.0,2026.0,22.6449,20.9252,0,0,11107.348,0,0,22125.9907,1155.5211,9668.9541,0,0,16119.1855,1271.0733
1,1,1,50,0.15,1,0,0,0,0,9863.1216,0,9863.1216,0,9863.1216,0.0,0,362962.4517,362962.4517,1.8137561119999979,0.5926933336480001,0.0,0.5926933336480001,0.5926933336480001,0.0,0.5926933336480001,2027.0,2027.0,22.6449,22.6449,0,0,11107.348,0,0,22125.9907,1155.5211,11107.348,0,0,22125.9907,1155.5211
2,2,1,60,0.15,1,0,0,0,0,9863.1216,0,14874.1705,0,14874.1705,0.0,0,362962.4517,362962.4517,1.8137561119999979,0.6408308697440002,0.0,0.6408308697440002,0.5926933336480001,0.0,0.5926933336480001,2027.0,2028.0,22.6449,24.4329,0,0,11107.348,0,0,22125.9907,1155.5211,12415.3509,0,0,28339.9952,1050.4738
3,3,1,70,0.15,1,0,0,0,0,9863.1216,0,20080.2937,0,20080.2937,0.0,0,362962.4517,362962.4517,1.8137561119999979,0.6804909652840002,0.0,0.6804909652840002,0.5926933336480001,0.0,0.5926933336480001,2027.0,2029.0,22.6449,26.2927,0,0,11107.348,0,0,22125.9907,1155.5211,13603.7438,0,0,34639.0137,954.9761
4,4,1,80,0.15,1,0,0,0,0,9863.1216,0,25403.856,0,25403.856,0.0,0,362962.4517,362962.4517,1.8137561119999979,0.713254456390667,0.0,0.713254456390667,0.5926933336480001,0.0,0.5926933336480001,2027.0,2030.0,22.6449,28.2175,0,0,11107.348,0,0,22125.9907,1155.5211,14683.9778,0,0,40955.9939,868.1601
5,5,1,90,0.15,1,0,0,0,0,9863.1216,0,30750.1812,0,30750.1812,0.0,0,362962.4517,362962.4517,1.8137561119999979,0.713254456390667,0.0,0.713254456390667,0.5926933336480001,0.0,0.5926933336480001,2027.0,2030.0,22.6449,28.2175,0,0,11107.348,0,0,22125.9907,1155.5211,14683.9778,0,0,46302.3192,868.1601
6,6,1,100,0.15,1,0,0,0,0,9863.1216,0,36250.8086,0,36250.8086,0.0,0,362962.4517,362962.4517,1.8137561119999979,0.7403209549840003,0.0,0.7403209549840003,0.5926933336480001,0.0,0.5926933336480001,2027.0,2031.0,22.6449,30.2036,0,0,11107.348,0,0,22125.9907,1155.5211,15665.9161,0,0,52705.9612,789.2365
7,7,1,40,0.2,1,0,0,0,0,9365.9994,0,4746.4361,0,4746.4361,0.0,0,371545.036,371545.036,1.8137561119999979,0.5345833115480001,0.0,0.5345833115480001,0.5926933336480001,0.0,0.5926933336480001,2027.0,2026.0,23.6585,21.8617,0,0,11604.4702,0,0,22125.9907,1155.5211,10101.6761,0,0,16119.1855,1271.0733
8,8,1,50,0.2,1,0,0,0,0,9365.9994,0,9365.9994,0,9365.9994,0.0,0,371545.036,371545.036,1.8137561119999979,0.5926933336480001,0.0,0.5926933336480001,0.5926933336480001,0.0,0.5926933336480001,2027.0,2027.0,23.6585,23.6585,0,0,11604.4702,0,0,22125.9907,1155.5211,11604.4702,0,0,22125.9907,1155.5211
9,9,1,60,0.2,1,0,0,0,0,9365.9994,0,14318.3422,0,14318.3422,0.0,0,371545.036,371545.036,1.8137561119999979,0.6408308697440002,0.0,0.6408308697440002,0.5926933336480001,0.0,0.5926933336480001,2027.0,2028.0,23.6585,25.527,0,0,11604.4702,0,0,22125.9907,1155.5211,12971.1793,0,0,28339.9952,1050.4738
